task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A2T-CN_A-20230929-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.341048Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,03f36a82d33758e92f5e8d47eccba837ebed1b00279b6bef9dc6bf540a223d71
A2T-CN_A-20230929-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.343121Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,b21dc57ffc58b4b2475558c389e684189e400e86d333107d0356a11c08993659
A2T-CN_A-20230929-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.344969Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ad537b8e49e3b154f678b20339966401e988130fc2f334eca0f6d1829cac3a7e
A2T-CN_A-20230929-tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.347078Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7ffebfc1a788cec7c0b873c17b6495caeddda6c753d37fa72a7e0daeffcc5980
A2T-CN_A-20231229-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.356495Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,f592efb41d455fa7c7b11107bf77499d20a3aeccf9da3aff1fb81d35303a00b9
A2T-CN_A-20231229-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.358550Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,80c58738ed01336ab4aafed99a3fe48841048e06076cb31124662aa3438d246d
A2T-CN_A-20231229-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.360489Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,9f6ba829991b10a6e460bd38d6f5aa38182cedf29dd658ea0755440ed71fffcd
A2T-CN_A-20231229-tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.362412Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,16728a419a579ec3b40efd14722bf0d91279cbdb3d9e9a6b90efc0e46a75b66c
A2T-CN_A-20240329-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.371577Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,66462c01be3fbd97e7dbca0bab2c623d24d14beef6f1b17ed319ffd9edf22412
A2T-CN_A-20240329-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.373723Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a19b8d8d49fb9a80a44737f3f7417b0bb15219311f1fc2fd915e7dc0276a78ff
A2T-CN_A-20240329-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.375958Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,75285712ac8c39e348ba6b9966c7bd5b1d382eff0849bc166e96a629aa9112dd
A2T-CN_A-20240329-tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.377813Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,923e2155ee3a2d80b5fba89f25ae927428d7f897cc2bfb72b92bcd837e8766f5
A2T-CN_A-20241231-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.387081Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,1858aa227ebd83346db2af775850a9be7d31dddff1b890a263c9a6b21d820614
A2T-CN_A-20241231-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.389145Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,d6de32ac3faea6219592d0c44b46c872b63c3ddaa0de8350bbfda53a8034acd8
A2T-CN_A-20241231-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.390990Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,b1eddf46e84180eff43331e64ce60351080a84b3e2599f7569427abb55cb0b67
A2T-CN_A-20241231-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.393021Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,f60fd7d58b6842c3697bb7935118d83f2a41e59009108fe7242e59e37ba10926
A2T-CN_A-20250331-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.402490Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,18e5681dfb0686d74703fe427999e0e851e82c79778a4f98e04971bc2291af2e
A2T-CN_A-20250331-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.404603Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,d760e88aea291d72ce55fa7c6c12e9406124db016f6c8f4b19ba0479e6e9e8cb
A2T-CN_A-20250331-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.406540Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,627ca31e044f975a4a54042e38a6b4fedae20dfdf2c5a37472709f2453b20061
A2T-CN_A-20250331-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.408621Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,da838f50b6b4d704dcce47166928516484734f36161e251070ed6b1d7cffdcb9
A2T-CN_A-20250606-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.418120Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,61c5717a578bcf01005429c2dfb5a6cd7ac35efd827498f52bbf807571c90891
A2T-CN_A-20250606-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.419427Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,9e17621f28417bc0af3b58d322a102dac995cbb69a45774137ac406916cbd2b0
A2T-CN_A-20250606-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.421600Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7ff9b9b444a033ea907092977bea014fa26d5ba092c4e59c6ff0a56c58a4bbbe
A2T-CN_A-20250606-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.423628Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,c9e95383b49de8cfdfd5865a9c2bbfb92d1637af977211543b4be999b3394bcf
A2T-CN_A-20250930-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.433728Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a0192400ba6789bfb91a7591b7f5460f9fd27e5ff790c39a27d30c1d5e04eefa
A2T-CN_A-20250930-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.435775Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7e2bca99b4fd520fe36ab9e0a7e15447f5c0d810ec28fd7a45bc7508f9a87256
A2T-CN_A-20250930-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.438011Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,918669bb7c83518c3139b345794e10b4dde3222fddd04dca6ae32ace05409886
A2T-CN_A-20250930-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.439991Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,aa4d66eefe8a593a4098f633b4a96f6b6b5329956bcf7677ed8aa30fe3c31c6a
A2T-CN_A-20251231-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.449476Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,c9af0d8011dbbd98f7837893f0b8e1683e4686a615113d5d628ddd7df693ab67
A2T-CN_A-20251231-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.451881Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,4962d527e7279fe8776d02c025561f861168b5a8bee2c381d331e2a44405f8eb
A2T-CN_A-20251231-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.453937Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,aa64a1066f58c4ccdc2981c8375d7bbf9bce14bf58e5495422e4ec8a4e3aac32
A2T-CN_A-20251231-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.455922Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,48ce57cce1eb4d0474a00a708df970f9dcc007503a962a596d42b4fa3ee72a18
A2T-CN_A-20260130-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.465169Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,1f7db3301c6320d0713dfaa94a9a4c5fd73de0223fc3942aa69ccdd1bf8d01fb
A2T-CN_A-20260130-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.467393Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,f8a0dad5024fa37b7a24bf160d4eea0928e94adca2b51f0b4ce70177a0ec74d5
A2T-CN_A-20260130-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.469269Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,41b21849ed05ae9ac92d5275038ea4052784af23ca1a89058a005a4092c76b95
A2T-CN_A-20260130-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.471361Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,35bade40feffdaac9416ef810b9cc21cfdf3bc6c1b964766e97b7e0e11a6e774
A2T-CN_A-20260331-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.480650Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,a83cb6ee90e50d7400d0fb084335c41d73cbda23abcd5d80203aa9144c2c4bab
A2T-CN_A-20260331-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.482459Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ba234769ec47c8a52911b41f677ece54dbac4acc8c0ce1189e93a3af56b1999f
A2T-CN_A-20260331-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.484687Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,b2d3fe53e325a335cba7af3bb0c34fb184423c0d0c28562c61916f2a9c5d4ba1
A2T-CN_A-20260331-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.486661Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,89dd3fd73ec294f6017897117db5c9f19dd37993086f21c8f4d2b81099b1605d
A2T-CN_A-20260601-consumer,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.495934Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,2d3ce49e126f984b8acdff4a6db4e9999ba2c34e84d090e434c5efe37ab59def
A2T-CN_A-20260601-financial,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.497850Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7ad195cf2fd8bcf6a776b6a18d194186b1dcce9455cdaf330310c31b9ab8a9e4
A2T-CN_A-20260601-pharma,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.499927Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,f385b5a272dba24f6fa21cc569e4d1f8c9f87970f7eb376cf14b977109a90314
A2T-CN_A-20260601-tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.501989Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,48af1ba6b301bba3a78212b868641870c7b8fb277968efac237b3e1a6b0705f3
A2T-HK-20190628-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.247821Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,7ebb25fc9c6fcb05de3edd7ecfed6823b856e44bf6ffd42a5410f4f087bcfc24
A2T-HK-20191231-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.229916Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,d46a00a932cbaa044e9888c285c511b7b02029310c52a321d6dad7d70b56dca0
A2T-HK-20200331-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.261828Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,f5595b1cc073069958eb0d70d2a9fca34dd6dba27ef7e1a0a8b979de02e22f4a
A2T-HK-20200331-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.262228Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,df956b7befc77d90bec7942592ac872f8cbdfa8d0bc4300cd261b15331698b5a
A2T-HK-20201231-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.276082Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,b0a0ea14e21e280a2d9ac9adafb859490add1ee80fbc817d370afcfce32721b0
A2T-HK-20201231-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.276959Z,not_applicable,reviewed,,核对固定基线标的名单及全部 8 个标的的 forward close 原始响应快照与 SHA。,aaa8b3573654cf10d09edfb0ae50f49334934e93cbd5582221dbabfd892c5840
A2T-HK-20210630-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.291320Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,87f36fa82b24c887b57a48da7b686f7d88e3c747a0858171bb997c9ab1c2831d
A2T-HK-20210630-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.292582Z,not_applicable,reviewed,,核对固定基线标的名单及全部 10 个标的的 forward close 原始响应快照与 SHA。,5b46b0721f87b3b17834f348b95ba1e801822af900654950b7650ffb767ff8e5
A2T-HK-20211231-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.234137Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,5d8e35293e32445c2bcf001fc2080ba3dfd11d026c0e2816d2a56b69036bdde3
A2T-HK-20220331-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.306821Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,c7bc2c8a51de6176f177f65fc571f0e02526fc483be4471ac2418e67091734ec
A2T-HK-20220331-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.308373Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,88ec71e3136cf347a77ac79e990a60c1193185933a740c96045ee5ef95a0fb06
A2T-HK-20221230-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.322213Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,76770900d8bd25a4675421e5124dbf931709203c20f142a18cd43143eb74f2f4
A2T-HK-20221230-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.323633Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,04f9ea40a9a83203119f079a358311f31753bdabd71e0b455e63dea820d5dae1
A2T-HK-20230331-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.337815Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,0981ac6c6a8a9d08e78a7dfa8ab5e9e3c98eaec15e8c8a563797c7ca78bc520f
A2T-HK-20230331-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.339217Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ae33d445da0de2b215a512e1cf86482386719b425f331c53b6268602c2d2a075
A2T-HK-20230630-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.523464Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7876bf57507907aa4442edbb30cc0e21132f5cd084c94d7daf47d09431babf07
A2T-HK-20230630-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.525183Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,9def2da81716dcf07237562187c321a6413da9fcf3e523cf189f81855a4b0eb4
A2T-HK-20230929-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.352871Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,931679390b1d0d3c293b416b66ebdbd4d544e3abf59f73ddfd709953a9cc57b0
A2T-HK-20230929-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.354407Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,dd97937af260ad3d8ee08ee572f2c9f8c280ce1e66cb313e91f5904a35a8ccb7
A2T-HK-20231229-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.368022Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,9a259b4e0ce6de86d87f36e2df016d1766f52936db5735ce981ae895e8301d9c
A2T-HK-20231229-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.369423Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,c0820d72efdfb82f0aed6df9fd0da27c760b8dd2c425b1d1d07133defd3a60bf
A2T-HK-20240329-hk_bluechip,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.383672Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,f788508bc7b8a532b35b1a1f14a8bb27c0f5b934abec6147b86a10c09dfd43a8
A2T-HK-20240329-hk_tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.385078Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,c2734a1358c69f77e81d6822179e77214c02e5ff84124ea400c8578dcb14cc44
A2T-HK-20241231-hk_bluechip,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.399008Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,527ba9ddfcd3ff6d02cdc24d05cb6667c3eceb5ea904a63ad32c3343cb34dcca
A2T-HK-20241231-hk_tech,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.400575Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,e8a86fac0cb4e0a7c220296ce6a8cb30c8b75aa017a43ad48bf7c826a7ebfa69
